,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff
3771,217386960,5.0,199,4,0.2332,0,2020-02-20 10:00:00,2020-02-20 10:03:00,6.84053,79.9648,6.8287,79.9658,74.03,2020,2,20,10,0,2020,2,20,10,3,0,180.0,3,-0.011829999999999785,0.0010000000000047748
3772,217386792,10.5,540,20,1.166,28,2020-02-20 10:01:00,2020-02-20 10:10:00,7.28752,80.623,7.29403,80.6383,133.07,2020,2,20,10,1,2020,2,20,10,10,0,540.0,3,0.00651000000000046,0.015299999999996317
3773,217387427,5.0,85,0,0.0,0,2020-02-20 10:02:00,2020-02-20 10:04:00,6.9946399999999995,79.8771,6.995760000000001,79.8789,60.0,2020,2,20,10,2,2020,2,20,10,4,0,120.00000000000001,3,0.00112000000000112,0.0018000000000029104
3774,217385385,10.5,410,60,0.0,82,2020-02-20 10:03:00,2020-02-20 10:10:00,7.1542699999999995,79.8734,7.178260000000001,79.8918,163.07,2020,2,20,10,3,2020,2,20,10,10,0,420.0,3,0.023990000000001288,0.01839999999999975
3775,217387509,10.5,494,50,0.0,19,2020-02-20 10:14:00,2020-02-20 10:22:00,6.8729,79.8727,6.886410000000001,79.8577,113.21,2020,2,20,10,14,2020,2,20,10,22,0,480.00000000000006,3,0.013510000000001021,-0.015000000000000568
3776,217389326,10.5,2767,1417,81.9026,212,2020-02-20 10:22:00,2020-02-20 11:08:00,6.913360000000001,79.8571,6.939939999999999,79.8619,343.02,2020,2,20,10,22,2020,2,20,11,8,0,2760.0,3,0.02657999999999827,0.004800000000003024
3777,217393625,10.5,461,84,0.0,78,2020-02-20 10:47:00,2020-02-20 10:55:00,7.29303,80.6372,7.3006899999999995,80.6395,104.75,2020,2,20,10,47,2020,2,20,10,55,0,480.00000000000006,3,0.007659999999999556,0.002299999999991087
3778,217393966,10.5,703,62,0.0,197,2020-02-20 10:51:00,2020-02-20 11:03:00,7.3142,80.6271,7.29707,80.6356,147.37,2020,2,20,10,51,2020,2,20,11,3,0,720.0,3,-0.017129999999999868,0.008499999999997954
3779,217394411,10.5,284,42,0.0,19,2020-02-20 10:54:00,2020-02-20 10:59:00,7.1176699999999995,79.9794,7.12568,79.9801,84.92,2020,2,20,10,54,2020,2,20,10,59,0,300.0,3,0.008010000000000517,0.0006999999999948159
3780,217395430,10.5,899,287,16.5886,52,2020-02-20 10:59:00,2020-02-20 11:14:00,6.876930000000001,79.8877,6.86879,79.889,134.85,2020,2,20,10,59,2020,2,20,11,14,0,900.0,3,-0.008140000000000924,0.001300000000000523
3781,217395930,10.5,1528,30,1.734,125,2020-02-20 11:04:00,2020-02-20 11:30:00,7.16685,79.9591,7.09151,79.999,431.16,2020,2,20,11,4,2020,2,20,11,30,0,1560.0,3,-0.07533999999999974,0.03989999999998872
3782,217396323,10.5,1332,160,7.803,167,2020-02-20 11:05:00,2020-02-20 11:28:00,6.86563,79.8924,6.90607,79.8593,221.55,2020,2,20,11,5,2020,2,20,11,28,0,1380.0,3,0.040439999999999365,-0.03309999999999036
3783,217396581,10.5,3835,2561,148.0258,208,2020-02-20 11:10:00,2020-02-20 12:14:00,6.84668,80.0405,6.8466,80.0406,351.78,2020,2,20,11,10,2020,2,20,12,14,0,3840.0000000000005,3,-8.00000000005241e-05,0.00010000000000331966
3784,217397574,10.5,265,2,0.0,154,2020-02-20 11:12:00,2020-02-20 11:16:00,6.83707,79.8734,6.83863,79.8651,76.3,2020,2,20,11,12,2020,2,20,11,16,0,240.00000000000003,3,0.00156000000000045,-0.008300000000005525
3785,217398384,10.5,1372,352,0.0,110,2020-02-20 11:14:00,2020-02-20 11:37:00,6.88603,79.887,6.91798,79.8627,176.78,2020,2,20,11,14,2020,2,20,11,37,0,1380.0,3,0.031950000000000145,-0.024299999999996658
3786,217399468,10.5,1201,218,0.0,48,2020-02-20 11:19:00,2020-02-20 11:39:00,6.87224,79.868,6.91558,79.8648,204.86,2020,2,20,11,19,2020,2,20,11,39,0,1200.0,3,0.0433400000000006,-0.003199999999992542
3787,217399622,10.5,457,5,0.0,37,2020-02-20 11:23:00,2020-02-20 11:31:00,7.2659899999999995,80.5527,7.266660000000001,80.5817,163.37,2020,2,20,11,23,2020,2,20,11,31,0,480.00000000000006,3,0.0006700000000012807,0.028999999999996362
3788,217400398,10.5,3138,238,0.0,151,2020-02-20 11:26:00,2020-02-20 12:19:00,7.2324399999999995,80.607,7.314830000000001,80.6775,737.42,2020,2,20,11,26,2020,2,20,12,19,0,3180.0,3,0.08239000000000107,0.07049999999999557
3789,217400525,10.5,992,283,16.3574,159,2020-02-20 11:28:00,2020-02-20 11:44:00,6.70799,79.9157,6.73608,79.9024,200.95,2020,2,20,11,28,2020,2,20,11,44,0,960.0000000000001,3,0.028090000000000614,-0.013300000000000978
3790,217398829,10.5,643,184,10.7272,1027,2020-02-20 11:31:00,2020-02-20 11:41:00,6.8998,79.8987,6.89313,79.8824,105.68,2020,2,20,11,31,2020,2,20,11,41,0,600.0,3,-0.006669999999999732,-0.01630000000000109
3791,217402331,10.5,246,20,0.0,4,2020-02-20 11:33:00,2020-02-20 11:37:00,6.89239,79.8563,6.904780000000001,79.8518,81.67,2020,2,20,11,33,2020,2,20,11,37,0,240.00000000000003,3,0.01239000000000079,-0.004500000000007276
3792,217401366,10.5,959,193,11.2519,85,2020-02-20 11:35:00,2020-02-20 11:51:00,6.8533800000000005,79.8866,6.834,79.8984,159.6,2020,2,20,11,35,2020,2,20,11,51,0,960.0000000000001,3,-0.01938000000000084,0.011799999999993815
3793,217401770,10.5,1863,438,25.34048792,76,2020-02-20 11:37:00,2020-02-20 12:08:00,6.9193,79.8509,6.92065,79.8568,317.89,2020,2,20,11,37,2020,2,20,12,8,0,1860.0000000000002,3,0.0013500000000004064,0.005900000000011119
3794,217404546,10.5,841,249,14.5167,68,2020-02-20 11:47:00,2020-02-20 12:01:00,7.21125,79.8485,7.22191,79.8541,139.52,2020,2,20,11,47,2020,2,20,12,1,0,840.0,3,0.010660000000000558,0.00560000000000116
3795,217405320,10.5,702,109,0.0,49,2020-02-20 11:51:00,2020-02-20 12:03:00,6.90065,79.8534,6.874960000000001,79.8627,143.96,2020,2,20,11,51,2020,2,20,12,3,0,720.0,3,-0.025689999999999102,0.0093000000000103
3796,217405619,10.5,1111,430,19.074,111,2020-02-20 11:55:00,2020-02-20 12:14:00,7.24507,79.8488,7.20679,79.8409,200.0,2020,2,20,11,55,2020,2,20,12,14,0,1140.0,3,-0.038280000000000314,-0.007899999999992247
3797,217407711,10.5,960,121,6.9938,37,2020-02-20 12:02:00,2020-02-20 12:18:00,7.048430000000001,79.8923,7.04857,79.8923,210.02,2020,2,20,12,2,2020,2,20,12,18,0,960.0000000000001,3,0.0001399999999991408,0.0
3798,217407736,10.5,2911,577,13.5252,131,2020-02-20 12:02:00,2020-02-20 12:51:00,6.83275,79.8736,6.92242,79.8779,454.24,2020,2,20,12,2,2020,2,20,12,51,0,2940.0,3,0.08966999999999992,0.004300000000000637
3799,217409034,10.5,356,58,0.0,128,2020-02-20 12:07:00,2020-02-20 12:13:00,7.4843399999999995,80.3508,7.483280000000001,80.3623,108.98,2020,2,20,12,7,2020,2,20,12,13,0,360.0,3,-0.0010599999999989507,0.011499999999998067
3800,217409518,10.5,1505,151,0.0,98,2020-02-20 12:07:00,2020-02-20 12:32:00,6.92156,79.8724,6.90302,79.93,274.85,2020,2,20,12,7,2020,2,20,12,32,0,1500.0,3,-0.018540000000000667,0.05760000000000787
3801,217409607,10.5,1310,298,0.0,285,2020-02-20 12:12:00,2020-02-20 12:34:00,6.8902399999999995,79.8594,6.86333,79.8878,170.1,2020,2,20,12,12,2020,2,20,12,34,0,1320.0,3,-0.0269099999999991,0.028400000000004866
3802,217411209,10.5,1252,417,22.5998,88,2020-02-20 12:14:00,2020-02-20 12:35:00,6.913689999999999,79.8573,6.89106,79.8792,181.32,2020,2,20,12,14,2020,2,20,12,35,0,1260.0,3,-0.022629999999998596,0.02190000000000225
3803,217411054,10.5,998,315,18.207,165,2020-02-20 12:16:00,2020-02-20 12:33:00,7.29162,80.6204,7.277939999999999,80.6164,162.4,2020,2,20,12,16,2020,2,20,12,33,0,1020.0000000000001,3,-0.013680000000000803,-0.0040000000000048885
3804,217411402,10.5,1290,37,0.0,102,2020-02-20 12:17:00,2020-02-20 12:39:00,6.903739999999999,79.9558,6.884989999999999,80.0175,364.9,2020,2,20,12,17,2020,2,20,12,39,0,1320.0,3,-0.018749999999999822,0.061700000000001864
3805,217411979,10.5,4319,588,33.9864,102,2020-02-20 12:25:00,2020-02-20 13:36:00,7.048719999999999,79.8933,6.91904,79.8492,838.15,2020,2,20,12,25,2020,2,20,13,36,0,4260.0,3,-0.12967999999999957,-0.04410000000000025
3806,217412604,10.5,4185,1837,106.1786,97,2020-02-20 12:26:00,2020-02-20 13:36:00,6.8685,79.8677,6.86382,79.8634,543.02,2020,2,20,12,26,2020,2,20,13,36,0,4200.0,3,-0.004680000000000462,-0.004300000000000637
3807,217414035,10.5,1037,112,6.497576296,55,2020-02-20 12:27:00,2020-02-20 12:44:00,6.943910000000001,79.8657,6.91869,79.8668,130.51,2020,2,20,12,27,2020,2,20,12,44,0,1020.0000000000001,3,-0.02522000000000091,0.0010999999999938836
3808,217410080,10.5,2195,69,0.0,199,2020-02-20 12:29:00,2020-02-20 13:05:00,6.97001,79.9831,6.86039,79.9724,580.63,2020,2,20,12,29,2020,2,20,13,5,0,2160.0,3,-0.1096200000000005,-0.010699999999999932
3809,217415239,10.5,400,0,0.0,29,2020-02-20 12:30:00,2020-02-20 12:36:00,7.2084600000000005,79.8402,7.19884,79.8602,133.48,2020,2,20,12,30,2020,2,20,12,36,0,360.0,3,-0.00962000000000085,0.020000000000010232
3810,217415984,10.5,1015,11,0.0,73,2020-02-20 12:31:00,2020-02-20 12:48:00,6.937010000000001,79.8495,6.95639,79.8749,151.34,2020,2,20,12,31,2020,2,20,12,48,0,1020.0000000000001,3,0.019379999999999065,0.02539999999999054
3811,217411164,30.5,4000,98,5.66586065,676,2020-02-20 12:37:00,2020-02-20 13:44:00,6.90915,79.8956,6.90835,79.8962,344.97,2020,2,20,12,37,2020,2,20,13,44,0,4020.0000000000005,3,-0.0007999999999999119,0.0005999999999914962
3812,217417163,10.5,178,74,0.0,156,2020-02-20 12:40:00,2020-02-20 12:43:00,6.844710000000001,79.9337,6.8449800000000005,79.9352,70.5,2020,2,20,12,40,2020,2,20,12,43,0,180.0,3,0.0002699999999995484,0.0014999999999929514
3813,217414127,10.5,1353,161,9.3863,901,2020-02-20 12:42:00,2020-02-20 13:04:00,6.917789999999999,79.8777,6.939189999999999,79.911,236.94,2020,2,20,12,42,2020,2,20,13,4,0,1320.0,3,0.021399999999999864,0.033299999999997
3814,217418207,10.5,1713,1422,82.9026,108,2020-02-20 12:44:00,2020-02-20 13:13:00,7.0788199999999994,79.8904,7.08895,79.8872,164.2,2020,2,20,12,44,2020,2,20,13,13,0,1740.0,3,0.010130000000000194,-0.003199999999992542
3815,217421445,10.5,2344,209,0.0,127,2020-02-20 12:53:00,2020-02-20 13:32:00,7.02358,79.9078,6.941560000000001,79.9075,506.07,2020,2,20,12,53,2020,2,20,13,32,0,2340.0,3,-0.0820199999999991,-0.0002999999999957481
3816,217421545,10.5,1874,178,0.0,2,2020-02-20 12:54:00,2020-02-20 13:25:00,6.9535800000000005,79.902,6.93646,79.9833,369.24,2020,2,20,12,54,2020,2,20,13,25,0,1860.0000000000002,3,-0.017120000000000246,0.08129999999999882
3817,217422150,10.5,1413,196,0.0,10,2020-02-20 12:58:00,2020-02-20 13:22:00,6.86258,79.8948,6.90256,79.9243,322.85,2020,2,20,12,58,2020,2,20,13,22,0,1440.0,3,0.039979999999999905,0.02949999999999875
3818,217423122,10.5,1332,169,0.0,224,2020-02-20 13:01:00,2020-02-20 13:23:00,7.0030600000000005,79.8821,6.97235,79.9168,230.58,2020,2,20,13,1,2020,2,20,13,23,0,1320.0,3,-0.030710000000000903,0.03470000000000084
3819,217424043,10.5,959,394,22.7732,37,2020-02-20 13:03:00,2020-02-20 13:19:00,6.892810000000001,79.8562,6.91315,79.8568,123.77,2020,2,20,13,3,2020,2,20,13,19,0,960.0000000000001,3,0.020339999999999137,0.0006000000000057071
3820,217424547,10.5,793,179,10.3462,9,2020-02-20 13:05:00,2020-02-20 13:18:00,6.88402,79.9044,6.86912,79.89,138.48,2020,2,20,13,5,2020,2,20,13,18,0,780.0,3,-0.014899999999999913,-0.014399999999994861
3821,217426346,10.5,902,15,0.0,142,2020-02-20 13:10:00,2020-02-20 13:25:00,7.03357,79.8987,7.0844,79.8926,1393.3,2020,2,20,13,10,2020,2,20,13,25,0,900.0,3,0.05082999999999949,-0.006100000000003547
3822,217426266,10.5,843,3,0.0,146,2020-02-20 13:11:00,2020-02-20 13:25:00,6.828589999999999,79.91199999999999,6.86005,79.9167,158.55,2020,2,20,13,11,2020,2,20,13,25,0,840.0,3,0.03146000000000093,0.004700000000013915
3823,217428010,10.5,408,14,0.8162,38,2020-02-20 13:13:00,2020-02-20 13:20:00,7.2791,80.6807,7.28137,80.6968,118.25,2020,2,20,13,13,2020,2,20,13,20,0,420.0,3,0.0022700000000002163,0.016099999999994452
3824,217428011,10.5,1201,49,0.0,94,2020-02-20 13:14:00,2020-02-20 13:34:00,7.3129800000000005,80.6328,7.33665,80.6759,298.89,2020,2,20,13,14,2020,2,20,13,34,0,1200.0,3,0.02366999999999919,0.043099999999995475
3825,217427778,10.5,1536,715,0.0,169,2020-02-20 13:17:00,2020-02-20 13:43:00,6.903160000000001,79.9005,6.90332,79.9005,852.8,2020,2,20,13,17,2020,2,20,13,43,0,1560.0,3,0.00015999999999927184,0.0
3826,217427638,10.5,1411,797,46.10610823,45,2020-02-20 13:17:00,2020-02-20 13:41:00,6.0464,80.2119,6.0613,80.2031,193.49,2020,2,20,13,17,2020,2,20,13,41,0,1440.0,3,0.014899999999999913,-0.008799999999993702
3827,217430701,10.5,1117,95,0.0,105,2020-02-20 13:23:00,2020-02-20 13:42:00,6.81035,79.9203,6.85032,79.8712,253.68,2020,2,20,13,23,2020,2,20,13,42,0,1140.0,3,0.03997000000000028,-0.0490999999999957
3828,217429654,10.5,1703,461,26.69995813,31,2020-02-20 13:28:00,2020-02-20 13:56:00,6.87375,79.86399999999999,6.87466,79.8963,195.46,2020,2,20,13,28,2020,2,20,13,56,0,1680.0,3,0.0009100000000001884,0.032300000000006435
3829,217436398,10.5,1813,599,34.6222,72,2020-02-20 13:40:00,2020-02-20 14:10:00,7.125139999999999,79.9078,7.12396,79.9065,326.92,2020,2,20,13,40,2020,2,20,14,10,0,1800.0,3,-0.0011799999999988486,-0.001300000000000523
3830,217438081,10.5,373,45,2.6235,3,2020-02-20 13:41:00,2020-02-20 13:47:00,6.87569,79.8671,6.88496,79.8644,86.56,2020,2,20,13,41,2020,2,20,13,47,0,360.0,3,0.009270000000000778,-0.0026999999999901547
3831,217436838,10.5,2994,1025,21.7906,16,2020-02-20 13:42:00,2020-02-20 14:32:00,6.8989199999999995,79.9253,6.90959,79.8598,582.33,2020,2,20,13,42,2020,2,20,14,32,0,3000.0,3,0.01067000000000018,-0.0654999999999859
3832,217441461,10.5,809,24,1.3929086419999999,71,2020-02-20 13:52:00,2020-02-20 14:05:00,7.29453,80.6336,7.294789999999999,80.6196,168.65,2020,2,20,13,52,2020,2,20,14,5,0,780.0,3,0.0002599999999990388,-0.013999999999995794
3833,217443081,10.5,2760,381,22.047708,84,2020-02-20 13:59:00,2020-02-20 14:45:00,6.92428,79.8618,7.00415,79.8849,413.78,2020,2,20,13,59,2020,2,20,14,45,0,2760.0,3,0.07986999999999966,0.023099999999999454
3834,217442706,10.5,54,52,0.0,83,2020-02-20 14:02:00,2020-02-20 14:03:00,6.84237,79.9629,6.827539999999999,79.9714,100.33,2020,2,20,14,2,2020,2,20,14,3,0,60.00000000000001,3,-0.014830000000000787,0.008499999999997954
3835,217447610,5.0,1624,404,23.5532,0,2020-02-20 14:06:00,2020-02-20 14:33:00,6.8759,79.8623,6.915310000000001,79.8769,286.43,2020,2,20,14,6,2020,2,20,14,33,0,1620.0,3,0.039410000000001055,0.0146000000000015
3836,217447986,5.0,606,24,1.3992,0,2020-02-20 14:07:00,2020-02-20 14:17:00,6.8512699999999995,79.943,6.84972,79.9233,143.91,2020,2,20,14,7,2020,2,20,14,17,0,600.0,3,-0.0015499999999999403,-0.019700000000000273
3837,217447235,10.5,1389,383,22.1374,153,2020-02-20 14:11:00,2020-02-20 14:34:00,7.31168,80.6467,7.289689999999999,80.6328,199.9,2020,2,20,14,11,2020,2,20,14,34,0,1380.0,3,-0.02199000000000062,-0.013899999999992474
3838,217448440,10.5,676,103,5.976564981,125,2020-02-20 14:17:00,2020-02-20 14:28:00,6.9332199999999995,79.843,6.91178,79.8504,100.68,2020,2,20,14,17,2020,2,20,14,28,0,660.0,3,-0.021439999999999237,0.007399999999989859
3839,217449684,30.5,539,109,6.322781362000001,29,2020-02-20 14:18:00,2020-02-20 14:27:00,6.8757,79.8627,6.896439999999999,79.8545,160.37,2020,2,20,14,18,2020,2,20,14,27,0,540.0,3,0.020739999999999092,-0.008200000000002206
3840,217449042,10.5,1590,106,6.1268,457,2020-02-20 14:21:00,2020-02-20 14:47:00,7.0887899999999995,79.9998,7.1195,80.0536,338.34,2020,2,20,14,21,2020,2,20,14,47,0,1560.0,3,0.030710000000000903,0.05380000000000962
3841,217452230,5.0,695,172,10.0276,0,2020-02-20 14:21:00,2020-02-20 14:33:00,6.846939999999999,79.8705,6.846710000000001,79.8702,133.58,2020,2,20,14,21,2020,2,20,14,33,0,720.0,3,-0.00022999999999839815,-0.00030000000000995897
3842,217454709,10.5,863,330,0.0,60,2020-02-20 14:38:00,2020-02-20 14:52:00,6.93555,79.87,6.92208,79.8779,499.79,2020,2,20,14,38,2020,2,20,14,52,0,840.0,3,-0.013469999999999871,0.007899999999992247
3843,217452420,10.5,219,12,0.0,20,2020-02-20 14:38:00,2020-02-20 14:42:00,6.98407,79.91199999999999,6.98718,79.9073,71.22,2020,2,20,14,38,2020,2,20,14,42,0,240.00000000000003,3,0.0031100000000003902,-0.0046999999999854936
3844,217457878,10.5,442,160,9.328,66,2020-02-20 14:44:00,2020-02-20 14:51:00,7.30795,80.6602,7.302960000000001,80.6541,93.89,2020,2,20,14,44,2020,2,20,14,51,0,420.0,3,-0.004989999999999384,-0.006100000000003547
3845,217456727,10.5,2132,1101,63.6378,105,2020-02-20 14:45:00,2020-02-20 15:21:00,7.196619999999999,79.8551,7.22867,79.8592,239.6,2020,2,20,14,45,2020,2,20,15,21,0,2160.0,3,0.0320500000000008,0.004100000000008208
3846,217457854,10.5,2984,852,0.0,6,2020-02-20 14:46:00,2020-02-20 15:36:00,6.78401,79.9802,6.8789,79.892,605.12,2020,2,20,14,46,2020,2,20,15,36,0,3000.0,3,0.09488999999999947,-0.0882000000000005
3847,217459763,5.0,179,40,2.332,0,2020-02-20 14:50:00,2020-02-20 14:53:00,6.95277,79.8583,6.9476,79.8619,62.33,2020,2,20,14,50,2020,2,20,14,53,0,180.0,3,-0.005169999999999675,0.0036000000000058208
3848,217458346,10.5,2502,510,22.1374,256,2020-02-20 14:54:00,2020-02-20 15:36:00,6.89622,79.8578,6.80523,79.8859,444.29,2020,2,20,14,54,2020,2,20,15,36,0,2520.0,3,-0.09098999999999968,0.028100000000009118
3849,217459577,10.5,871,153,0.0,433,2020-02-20 14:57:00,2020-02-20 15:11:00,6.88571,79.8765,6.910589999999999,79.8895,137.92,2020,2,20,14,57,2020,2,20,15,11,0,840.0,3,0.02487999999999868,0.01300000000000523
3850,217459669,10.5,636,30,1.749,248,2020-02-20 14:58:00,2020-02-20 15:08:00,7.474760000000001,80.3284,7.488580000000001,80.3631,169.54,2020,2,20,14,58,2020,2,20,15,8,0,600.0,3,0.013819999999999943,0.03470000000000084
3851,217458221,10.5,1252,224,0.0,51,2020-02-20 14:58:00,2020-02-20 15:19:00,6.90342,79.8999,6.9012199999999995,79.8642,231.21,2020,2,20,14,58,2020,2,20,15,19,0,1260.0,3,-0.002200000000000202,-0.035700000000005616
3852,217461408,10.5,2296,700,40.81,31,2020-02-20 14:59:00,2020-02-20 15:37:00,7.28091,80.6206,7.289680000000001,80.6326,344.15,2020,2,20,14,59,2020,2,20,15,37,0,2280.0,3,0.008770000000000167,0.012000000000000455
3853,217462893,10.5,1205,581,0.0,173,2020-02-20 15:09:00,2020-02-20 15:29:00,7.0158,79.8998,7.040439999999999,79.9135,312.43,2020,2,20,15,9,2020,2,20,15,29,0,1200.0,3,0.024639999999999773,0.013700000000000045
3854,217464904,10.5,225,10,0.0,47,2020-02-20 15:16:00,2020-02-20 15:19:00,6.84042,79.9302,6.8463899999999995,79.9263,74.02,2020,2,20,15,16,2020,2,20,15,19,0,180.0,3,0.005969999999999587,-0.003900000000001569
3855,217464556,10.5,539,45,0.0,88,2020-02-20 15:17:00,2020-02-20 15:26:00,7.224530000000001,79.8539,7.19912,79.8582,165.06,2020,2,20,15,17,2020,2,20,15,26,0,540.0,3,-0.02541000000000082,0.004300000000000637
3856,217460292,10.5,306,124,0.0,248,2020-02-20 15:21:00,2020-02-20 15:26:00,6.881469999999999,79.8887,6.8785,79.8869,70.5,2020,2,20,15,21,2020,2,20,15,26,0,300.0,3,-0.002969999999999473,-0.0018000000000029104
3857,217465917,10.5,824,174,0.0,17,2020-02-20 15:25:00,2020-02-20 15:39:00,6.893560000000001,79.8576,6.86765,79.8747,146.12,2020,2,20,15,25,2020,2,20,15,39,0,840.0,3,-0.025910000000000544,0.017099999999999227
3858,217467408,10.5,724,10,0.578,11,2020-02-20 15:26:00,2020-02-20 15:38:00,6.81417,79.9263,6.844860000000001,79.9304,180.48,2020,2,20,15,26,2020,2,20,15,38,0,720.0,3,0.030690000000000772,0.004100000000008208
3859,217468029,10.5,2949,341,0.0,136,2020-02-20 15:36:00,2020-02-20 16:25:00,7.0354399999999995,79.9446,6.9836,79.9811,1229.13,2020,2,20,15,36,2020,2,20,16,25,0,2940.0,3,-0.05183999999999944,0.03650000000000375
3860,217469160,10.5,1595,224,12.97040287,176,2020-02-20 15:37:00,2020-02-20 16:03:00,6.90345,79.8645,6.9017800000000005,79.8941,214.21,2020,2,20,15,37,2020,2,20,16,3,0,1560.0,3,-0.0016699999999998383,0.029599999999987858
3861,217471593,10.5,6048,4384,253.3952,128,2020-02-20 15:45:00,2020-02-20 17:26:00,6.9138,79.8778,6.91356,79.8779,599.78,2020,2,20,15,45,2020,2,20,17,26,0,6060.0,3,-0.00023999999999979593,0.00010000000000331966
3862,217474264,10.5,1846,56,0.0,80,2020-02-20 15:57:00,2020-02-20 16:28:00,6.945010000000001,79.8586,6.873639999999999,79.8614,432.91,2020,2,20,15,57,2020,2,20,16,28,0,1860.0000000000002,3,-0.07137000000000171,0.0028000000000076852
3863,217473882,10.5,2897,700,40.49467009,131,2020-02-20 16:06:00,2020-02-20 16:55:00,6.886769999999999,79.8824,6.858619999999999,79.954,443.6,2020,2,20,16,6,2020,2,20,16,55,0,2940.0,3,-0.02815000000000012,0.07159999999998945
3864,217470008,10.5,33,31,0.0,60,2020-02-20 16:11:00,2020-02-20 16:12:00,6.9344600000000005,79.9817,6.980689999999999,79.8902,556.45,2020,2,20,16,11,2020,2,20,16,12,0,60.00000000000001,3,0.04622999999999866,-0.09150000000001057
3865,217480881,5.0,417,0,0.0,0,2020-02-20 16:17:00,2020-02-20 16:24:00,6.87374,79.881,6.868130000000001,79.8648,112.0,2020,2,20,16,17,2020,2,20,16,24,0,420.0,3,-0.005609999999999005,-0.016199999999997772
3866,217480203,10.5,3119,1364,78.87658227,108,2020-02-20 16:18:00,2020-02-20 17:10:00,6.910239999999999,79.8914,6.91033,79.8913,388.27,2020,2,20,16,18,2020,2,20,17,10,0,3120.0,3,9.00000000010337e-05,-0.00010000000000331966
3867,217481778,10.5,35,32,1.8656,101,2020-02-20 16:26:00,2020-02-20 16:26:00,6.912669999999999,79.8736,6.910989999999999,79.8868,72.36,2020,2,20,16,26,2020,2,20,16,26,0,0.0,3,-0.0016800000000003479,0.013199999999997658
3868,217482122,10.5,314,50,2.915,150,2020-02-20 16:26:00,2020-02-20 16:31:00,7.07384,79.8926,7.0624199999999995,79.8971,90.84,2020,2,20,16,26,2020,2,20,16,31,0,300.0,3,-0.011420000000000208,0.004499999999993065
3869,217482852,10.5,182,30,1.749,90,2020-02-20 16:28:00,2020-02-20 16:31:00,7.3224800000000005,80.6229,7.3204199999999995,80.6288,72.24,2020,2,20,16,28,2020,2,20,16,31,0,180.0,3,-0.002060000000001061,0.005899999999996908
3870,217485282,10.5,279,105,4.4506,55,2020-02-20 16:39:00,2020-02-20 16:43:00,6.03881,80.2088,6.0332,80.215,67.27,2020,2,20,16,39,2020,2,20,16,43,0,240.00000000000003,3,-0.005609999999999893,0.006200000000006867
3871,217488042,10.5,1446,231,0.0,31,2020-02-20 16:44:00,2020-02-20 17:08:00,6.9199,79.8724,6.875260000000001,79.8643,221.92,2020,2,20,16,44,2020,2,20,17,8,0,1440.0,3,-0.04463999999999935,-0.008099999999998886
3872,217488571,10.5,2526,370,0.0,35,2020-02-20 16:46:00,2020-02-20 17:28:00,6.8829,79.9384,6.936039999999999,80.0096,522.46,2020,2,20,16,46,2020,2,20,17,28,0,2520.0,3,0.05313999999999908,0.07120000000000459
3873,217487365,10.5,3433,598,34.5644,211,2020-02-20 16:48:00,2020-02-20 17:45:00,6.92735,79.8621,6.838139999999999,79.911,492.03,2020,2,20,16,48,2020,2,20,17,45,0,3420.0,3,-0.08921000000000046,0.048900000000003274
3874,217490096,10.5,889,38,0.0,108,2020-02-20 16:50:00,2020-02-20 17:05:00,6.73672,79.9265,6.70955,79.9212,226.53,2020,2,20,16,50,2020,2,20,17,5,0,900.0,3,-0.027169999999999916,-0.0053000000000054115
3875,217488107,10.5,2066,460,26.588,13,2020-02-20 16:51:00,2020-02-20 17:26:00,7.24898,79.8439,7.19711,79.861,349.64,2020,2,20,16,51,2020,2,20,17,26,0,2100.0,3,-0.05187000000000008,0.017099999999999227
3876,217490122,10.5,1739,41,0.0,102,2020-02-20 16:52:00,2020-02-20 17:21:00,6.84072,80.0,6.79625,80.0355,363.27,2020,2,20,16,52,2020,2,20,17,21,0,1740.0,3,-0.044470000000000454,0.03549999999999898
3877,217490473,10.5,1312,625,36.17836041,107,2020-02-20 16:55:00,2020-02-20 17:16:00,6.889810000000001,79.9226,6.906680000000001,79.9016,179.91,2020,2,20,16,55,2020,2,20,17,16,0,1260.0,3,0.01686999999999994,-0.021000000000000796
3878,217491985,10.5,1073,515,23.5246,105,2020-02-20 16:58:00,2020-02-20 17:16:00,7.207260000000001,79.8514,7.21777,79.8646,158.93,2020,2,20,16,58,2020,2,20,17,16,0,1080.0,3,0.010509999999999131,0.013199999999997658
3879,217492807,10.5,1006,207,11.9646,37,2020-02-20 17:02:00,2020-02-20 17:19:00,7.0479199999999995,79.9219,7.07481,79.8919,234.78,2020,2,20,17,2,2020,2,20,17,19,0,1020.0000000000001,3,0.026890000000000747,-0.029999999999986926
3880,217493092,10.5,1838,581,27.8018,45,2020-02-20 17:05:00,2020-02-20 17:36:00,6.945539999999999,79.9103,6.94112,79.8743,237.98,2020,2,20,17,5,2020,2,20,17,36,0,1860.0000000000002,3,-0.0044199999999996464,-0.036000000000001364
