,Unnamed: 0,Unnamed: 0.1,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff,distance
3851,3851,3851,217458221,10.5,1252,224,0.0,51,2020-02-20 14:58:00,2020-02-20 15:19:00,6.90342,79.8999,6.9012199999999995,79.8642,231.21,2020,2,20,14,58,2020,2,20,15,19,0,1260.0,3,-0.002200000000000202,-0.035700000000005616,0.03576772287971939
3852,3852,3852,217461408,10.5,2296,700,40.81,31,2020-02-20 14:59:00,2020-02-20 15:37:00,7.28091,80.6206,7.2896800000000015,80.6326,344.15,2020,2,20,14,59,2020,2,20,15,37,0,2280.0,3,0.008770000000000167,0.012000000000000456,0.014863138968603296
3853,3853,3853,217462893,10.5,1205,581,0.0,173,2020-02-20 15:09:00,2020-02-20 15:29:00,7.0158,79.8998,7.040439999999999,79.9135,312.43,2020,2,20,15,9,2020,2,20,15,29,0,1200.0,3,0.024639999999999773,0.013700000000000044,0.02819254511391248
3854,3854,3854,217464904,10.5,225,10,0.0,47,2020-02-20 15:16:00,2020-02-20 15:19:00,6.84042,79.9302,6.8463899999999995,79.9263,74.02,2020,2,20,15,16,2020,2,20,15,19,0,180.0,3,0.005969999999999587,-0.003900000000001569,0.0071309816995984016
3855,3855,3855,217464556,10.5,539,45,0.0,88,2020-02-20 15:17:00,2020-02-20 15:26:00,7.2245300000000015,79.8539,7.19912,79.8582,165.06,2020,2,20,15,17,2020,2,20,15,26,0,540.0,3,-0.025410000000000817,0.004300000000000637,0.025771265005816987
3856,3856,3856,217460292,10.5,306,124,0.0,248,2020-02-20 15:21:00,2020-02-20 15:26:00,6.8814699999999975,79.8887,6.8785,79.8869,70.5,2020,2,20,15,21,2020,2,20,15,26,0,300.0,3,-0.002969999999999473,-0.0018000000000029106,0.0034728806486845104
3857,3857,3857,217465917,10.5,824,174,0.0,17,2020-02-20 15:25:00,2020-02-20 15:39:00,6.893560000000001,79.8576,6.86765,79.8747,146.12,2020,2,20,15,25,2020,2,20,15,39,0,840.0,3,-0.025910000000000544,0.017099999999999227,0.031044131490508824
3858,3858,3858,217467408,10.5,724,10,0.578,11,2020-02-20 15:26:00,2020-02-20 15:38:00,6.81417,79.9263,6.8448600000000015,79.9304,180.48,2020,2,20,15,26,2020,2,20,15,38,0,720.0,3,0.03069000000000077,0.004100000000008208,0.030962656539775694
3859,3859,3859,217468029,10.5,2949,341,0.0,136,2020-02-20 15:36:00,2020-02-20 16:25:00,7.0354399999999995,79.9446,6.9836,79.9811,1229.13,2020,2,20,15,36,2020,2,20,16,25,0,2940.0,3,-0.051839999999999435,0.03650000000000375,0.06340059621170936
3860,3860,3860,217469160,10.5,1595,224,12.97040287,176,2020-02-20 15:37:00,2020-02-20 16:03:00,6.90345,79.8645,6.9017800000000005,79.8941,214.21,2020,2,20,15,37,2020,2,20,16,3,0,1560.0,3,-0.0016699999999998385,0.02959999999998785,0.029647072368098687
3861,3861,3861,217471593,10.5,6048,4384,253.3952,128,2020-02-20 15:45:00,2020-02-20 17:26:00,6.9138,79.8778,6.91356,79.8779,599.78,2020,2,20,15,45,2020,2,20,17,26,0,6060.0,3,-0.00023999999999979599,0.00010000000000331968,0.0002600000000010884
3862,3862,3862,217474264,10.5,1846,56,0.0,80,2020-02-20 15:57:00,2020-02-20 16:28:00,6.945010000000001,79.8586,6.873639999999999,79.8614,432.91,2020,2,20,15,57,2020,2,20,16,28,0,1860.0,3,-0.07137000000000171,0.0028000000000076852,0.0714249039201334
3863,3863,3863,217473882,10.5,2897,700,40.49467009,131,2020-02-20 16:06:00,2020-02-20 16:55:00,6.886769999999999,79.8824,6.8586199999999975,79.954,443.6,2020,2,20,16,6,2020,2,20,16,55,0,2940.0,3,-0.02815000000000012,0.07159999999998945,0.0769349237992636
3864,3864,3864,217470008,10.5,33,31,0.0,60,2020-02-20 16:11:00,2020-02-20 16:12:00,6.9344600000000005,79.9817,6.980689999999999,79.8902,556.45,2020,2,20,16,11,2020,2,20,16,12,0,60.00000000000001,3,0.04622999999999866,-0.09150000000001056,0.10251567148490913
3865,3865,3865,217480881,5.0,417,0,0.0,0,2020-02-20 16:17:00,2020-02-20 16:24:00,6.87374,79.881,6.8681300000000025,79.8648,112.0,2020,2,20,16,17,2020,2,20,16,24,0,420.0,3,-0.005609999999999005,-0.016199999999997772,0.017143864791811576
3866,3866,3866,217480203,10.5,3119,1364,78.87658227,108,2020-02-20 16:18:00,2020-02-20 17:10:00,6.910239999999999,79.8914,6.91033,79.8913,388.27,2020,2,20,16,18,2020,2,20,17,10,0,3120.0,3,9.00000000010337e-05,-0.00010000000000331968,0.0001345362404738961
3867,3867,3867,217481778,10.5,35,32,1.8656,101,2020-02-20 16:26:00,2020-02-20 16:26:00,6.912669999999999,79.8736,6.910989999999999,79.8868,72.36,2020,2,20,16,26,2020,2,20,16,26,0,0.0,3,-0.001680000000000348,0.013199999999997658,0.013306479624601669
3868,3868,3868,217482122,10.5,314,50,2.915,150,2020-02-20 16:26:00,2020-02-20 16:31:00,7.07384,79.8926,7.0624199999999995,79.8971,90.84,2020,2,20,16,26,2020,2,20,16,31,0,300.0,3,-0.011420000000000208,0.004499999999993065,0.012274624230498559
3869,3869,3869,217482852,10.5,182,30,1.749,90,2020-02-20 16:28:00,2020-02-20 16:31:00,7.3224800000000005,80.6229,7.320419999999999,80.6288,72.24,2020,2,20,16,28,2020,2,20,16,31,0,180.0,3,-0.002060000000001061,0.005899999999996908,0.006249287959437289
3870,3870,3870,217485282,10.5,279,105,4.4506,55,2020-02-20 16:39:00,2020-02-20 16:43:00,6.03881,80.2088,6.0332,80.215,67.27,2020,2,20,16,39,2020,2,20,16,43,0,240.00000000000003,3,-0.005609999999999893,0.0062000000000068676,0.008361345585495429
3871,3871,3871,217488042,10.5,1446,231,0.0,31,2020-02-20 16:44:00,2020-02-20 17:08:00,6.9199,79.8724,6.875260000000001,79.8643,221.92,2020,2,20,16,44,2020,2,20,17,8,0,1440.0,3,-0.04463999999999935,-0.008099999999998886,0.04536892769285961
3872,3872,3872,217488571,10.5,2526,370,0.0,35,2020-02-20 16:46:00,2020-02-20 17:28:00,6.8829,79.9384,6.9360399999999975,80.0096,522.46,2020,2,20,16,46,2020,2,20,17,28,0,2520.0,3,0.05313999999999909,0.07120000000000459,0.08884424348262839
3873,3873,3873,217487365,10.5,3433,598,34.5644,211,2020-02-20 16:48:00,2020-02-20 17:45:00,6.92735,79.8621,6.838139999999999,79.911,492.03,2020,2,20,16,48,2020,2,20,17,45,0,3420.0,3,-0.08921000000000046,0.04890000000000328,0.10173315143059514
3874,3874,3874,217490096,10.5,889,38,0.0,108,2020-02-20 16:50:00,2020-02-20 17:05:00,6.73672,79.9265,6.70955,79.9212,226.53,2020,2,20,16,50,2020,2,20,17,5,0,900.0,3,-0.02716999999999992,-0.0053000000000054115,0.027682104327526345
3875,3875,3875,217488107,10.5,2066,460,26.588,13,2020-02-20 16:51:00,2020-02-20 17:26:00,7.24898,79.8439,7.19711,79.861,349.64,2020,2,20,16,51,2020,2,20,17,26,0,2100.0,3,-0.05187000000000008,0.017099999999999227,0.054615994909916116
3876,3876,3876,217490122,10.5,1739,41,0.0,102,2020-02-20 16:52:00,2020-02-20 17:21:00,6.84072,80.0,6.79625,80.0355,363.27,2020,2,20,16,52,2020,2,20,17,21,0,1740.0,3,-0.04447000000000045,0.035499999999998984,0.05690194109167075
3877,3877,3877,217490473,10.5,1312,625,36.17836041,107,2020-02-20 16:55:00,2020-02-20 17:16:00,6.8898100000000015,79.9226,6.9066800000000015,79.9016,179.91,2020,2,20,16,55,2020,2,20,17,16,0,1260.0,3,0.01686999999999994,-0.0210000000000008,0.02693690590992276
3878,3878,3878,217491985,10.5,1073,515,23.5246,105,2020-02-20 16:58:00,2020-02-20 17:16:00,7.2072600000000016,79.8514,7.21777,79.8646,158.93,2020,2,20,16,58,2020,2,20,17,16,0,1080.0,3,0.010509999999999131,0.013199999999997658,0.016873058406818842
3879,3879,3879,217492807,10.5,1006,207,11.9646,37,2020-02-20 17:02:00,2020-02-20 17:19:00,7.0479199999999995,79.9219,7.07481,79.8919,234.78,2020,2,20,17,2,2020,2,20,17,19,0,1020.0,3,0.026890000000000747,-0.029999999999986926,0.04028736898829775
3880,3880,3880,217493092,10.5,1838,581,27.8018,45,2020-02-20 17:05:00,2020-02-20 17:36:00,6.945539999999999,79.9103,6.94112,79.8743,237.98,2020,2,20,17,5,2020,2,20,17,36,0,1860.0,3,-0.004419999999999647,-0.036000000000001364,0.03627032395774947
3881,3881,3881,217494626,10.5,3960,3957,230.6931,523,2020-02-20 17:08:00,2020-02-20 18:14:00,7.31305,80.6286,7.31296,80.6285,301.19,2020,2,20,17,8,2020,2,20,18,14,0,3960.0000000000014,3,-8.999999999925734e-05,-0.00010000000000331968,0.00013453624047270776
3882,3882,3882,217498068,10.5,945,130,0.0,77,2020-02-20 17:09:00,2020-02-20 17:25:00,7.29515,80.6359,7.28485,80.6135,171.08,2020,2,20,17,9,2020,2,20,17,25,0,960.0,3,-0.010299999999999976,-0.022400000000004642,0.02465461417260889
3883,3883,3883,217498796,10.5,4299,312,18.04284326,33,2020-02-20 17:11:00,2020-02-20 18:23:00,6.843089999999999,80.0264,7.00409,79.959,904.83,2020,2,20,17,11,2020,2,20,18,23,0,4320.0,3,0.16100000000000048,-0.06739999999999212,0.17453870630894194
3884,3884,3884,217504950,10.5,988,76,3.179,116,2020-02-20 17:26:00,2020-02-20 17:42:00,7.32552,80.6258,7.36768,80.6217,226.96,2020,2,20,17,26,2020,2,20,17,42,0,960.0,3,0.042159999999999975,-0.0040999999999939965,0.0423588904481686
3885,3885,3885,217508175,5.0,2829,535,31.1905,0,2020-02-20 17:30:00,2020-02-20 18:17:00,6.839810000000001,79.9764,6.8944199999999976,79.8797,634.15,2020,2,20,17,30,2020,2,20,18,17,0,2820.0,3,0.054609999999998486,-0.09669999999999844,0.11105468067578032
3886,3886,3886,217506238,10.5,2318,13,0.7514,155,2020-02-20 17:31:00,2020-02-20 18:09:00,6.93651,79.9831,6.84457,80.0144,509.39,2020,2,20,17,31,2020,2,20,18,9,0,2280.0,3,-0.09194000000000012,0.03130000000000166,0.09712184924104424
3887,3887,3887,217509499,10.5,1409,255,0.0,2,2020-02-20 17:34:00,2020-02-20 17:57:00,6.83856,79.9199,6.805439999999999,79.8835,272.14,2020,2,20,17,34,2020,2,20,17,57,0,1380.0,3,-0.03312000000000115,-0.03640000000000043,0.0492127463163773
3888,3888,3888,217509379,10.5,346,8,0.46777674399999997,195,2020-02-20 17:38:00,2020-02-20 17:44:00,7.32529,80.6264,7.33415,80.6103,130.29,2020,2,20,17,38,2020,2,20,17,44,0,360.0,3,0.008860000000000312,-0.016100000000008663,0.018376876774911576
3889,3889,3889,217509347,10.5,616,80,4.664,76,2020-02-20 17:39:00,2020-02-20 17:49:00,7.2595300000000025,79.8515,7.25937,79.8515,127.32,2020,2,20,17,39,2020,2,20,17,49,0,600.0,3,-0.0001600000000010482,0.0,0.0001600000000010482
3890,3890,3890,217510276,10.5,2444,741,39.0728,112,2020-02-20 17:39:00,2020-02-20 18:20:00,6.82788,79.9402,6.85354,79.8679,380.29,2020,2,20,17,39,2020,2,20,18,20,0,2460.0,3,0.02565999999999935,-0.07229999999999848,0.0767184827795737
3891,3891,3891,217507661,10.5,937,181,10.48869409,50,2020-02-20 17:39:00,2020-02-20 17:55:00,6.7314,80.1058,6.716819999999999,80.0631,194.14,2020,2,20,17,39,2020,2,20,17,55,0,960.0,3,-0.014580000000000481,-0.04269999999999642,0.04512057623745188
3892,3892,3892,217512581,10.5,640,315,17.1666,101,2020-02-20 17:45:00,2020-02-20 17:56:00,7.2847,80.6247,7.290610000000001,80.6203,107.9,2020,2,20,17,45,2020,2,20,17,56,0,660.0,3,0.00591000000000097,-0.004400000000003956,0.0073680458739102785
3893,3893,3893,217514756,10.5,1788,455,0.0,115,2020-02-20 17:56:00,2020-02-20 18:26:00,6.99547,79.8969,6.94071,79.8541,319.41,2020,2,20,17,56,2020,2,20,18,26,0,1800.0,3,-0.05475999999999992,-0.04279999999999973,0.06950178127213696
3894,3894,3894,217520637,10.5,349,87,5.0721,101,2020-02-20 18:06:00,2020-02-20 18:11:00,6.9061,79.9286,6.9107199999999995,79.9352,83.11,2020,2,20,18,6,2020,2,20,18,11,0,300.0,3,0.0046199999999991795,0.006599999999991725,0.008056326706376994
3895,3895,3895,217522509,10.5,341,6,0.0,4,2020-02-20 18:07:00,2020-02-20 18:13:00,6.984889999999999,79.9033,6.9702600000000015,79.9135,114.25,2020,2,20,18,7,2020,2,20,18,13,0,360.0,3,-0.014629999999998587,0.010199999999997544,0.017834710538719396
3896,3896,3896,217515699,10.5,1391,68,0.0,71,2020-02-20 18:11:00,2020-02-20 18:34:00,6.71473,80.0002,6.7158,79.9348,356.97,2020,2,20,18,11,2020,2,20,18,34,0,1380.0,3,0.0010699999999994603,-0.06540000000001099,0.06540875247244393
3897,3897,3897,217522575,10.5,2996,1083,63.1389,101,2020-02-20 18:11:00,2020-02-20 19:01:00,7.293189999999999,80.6368,7.30421,80.6479,388.78,2020,2,20,18,11,2020,2,20,19,1,0,3000.0,3,0.01102000000000114,0.011100000000013209,0.015641304293450668
3898,3898,3898,217520842,10.5,1174,226,13.08730807,8,2020-02-20 18:12:00,2020-02-20 18:31:00,6.96669,79.9248,6.98699,79.9269,136.94,2020,2,20,18,12,2020,2,20,18,31,0,1140.0,3,0.020299999999999763,0.0020999999999986585,0.020408331631958168
3899,3899,3899,217528109,5.0,215,11,0.6413,0,2020-02-20 18:20:00,2020-02-20 18:24:00,6.8733,79.938,6.87197,79.9444,60.64,2020,2,20,18,20,2020,2,20,18,24,0,240.00000000000003,3,-0.0013300000000002756,0.006399999999999295,0.0065367346588332395
3900,3900,3900,217524577,10.5,152,119,0.0,270,2020-02-20 18:22:00,2020-02-20 18:25:00,6.96,79.863,6.960560000000001,79.8638,70.5,2020,2,20,18,22,2020,2,20,18,25,0,180.0,3,0.0005600000000010041,0.0007999999999981355,0.0009765244492577444
3901,3901,3901,217527543,10.5,442,6,0.3498,44,2020-02-20 18:22:00,2020-02-20 18:30:00,7.221,79.8495,7.22898,79.854,103.1,2020,2,20,18,22,2020,2,20,18,30,0,480.00000000000006,3,0.007979999999999876,0.004499999999993065,0.00916135361177242
3902,3902,3902,217533539,10.5,733,5,0.0,23,2020-02-20 18:39:00,2020-02-20 18:51:00,6.763389999999999,80.0131,6.77435,80.0549,202.82,2020,2,20,18,39,2020,2,20,18,51,0,720.0,3,0.010960000000000749,0.04180000000000916,0.04321297953162664
3903,3903,3903,217532215,10.5,1278,40,0.0,53,2020-02-20 18:40:00,2020-02-20 19:01:00,6.85365,79.9061,6.84397,79.9518,301.16,2020,2,20,18,40,2020,2,20,19,1,0,1260.0,3,-0.009680000000000357,0.04570000000001073,0.046713942244269946
3904,3904,3904,217534918,10.5,620,2,0.0,184,2020-02-20 18:50:00,2020-02-20 19:00:00,7.28578,80.6524,7.29374,80.6359,129.87,2020,2,20,18,50,2020,2,20,19,0,0,600.0,3,0.007959999999999745,-0.01649999999999352,0.018319705237797416
3905,3905,3905,217537902,10.5,1425,269,15.58313978,11,2020-02-20 18:51:00,2020-02-20 19:15:00,7.29225,80.6319,7.3327100000000005,80.6192,271.48,2020,2,20,18,51,2020,2,20,19,15,0,1440.0,3,0.040460000000000385,-0.01269999999999527,0.04240638631149689
3906,3906,3906,217535946,10.5,1640,1028,59.9324,366,2020-02-20 18:52:00,2020-02-20 19:20:00,7.294060000000001,80.6378,7.2902,80.6323,190.2,2020,2,20,18,52,2020,2,20,19,20,0,1680.0,3,-0.003860000000001307,-0.00549999999999784,0.006719345206192812
3907,3907,3907,217539191,10.5,2344,31,1.8073,77,2020-02-20 18:55:00,2020-02-20 19:34:00,7.2715,80.6079,7.35019,80.6813,636.37,2020,2,20,18,55,2020,2,20,19,34,0,2340.0,3,0.07868999999999993,0.07339999999999236,0.10760890344204267
3908,3908,3908,217539215,10.5,1518,308,17.8024,124,2020-02-20 18:56:00,2020-02-20 19:21:00,7.2068699999999986,79.8351,7.23049,79.85600000000002,262.1,2020,2,20,18,56,2020,2,20,19,21,0,1500.0,3,0.0236200000000002,0.020900000000011687,0.031539093201937464
3909,3909,3909,217537165,10.5,47682,44674,2582.213104,221,2020-02-20 18:57:00,2020-02-21 08:11:00,6.78418,80.0542,6.75252,80.0292,3126.67,2020,2,20,18,57,2020,2,21,8,11,0,47640.0,3,-0.031660000000000466,-0.024999999999991473,0.04034049578276898
3910,3910,3910,217539925,10.5,4935,2420,139.91290659999999,18,2020-02-20 19:03:00,2020-02-20 20:26:00,7.15295,79.8746,7.152769999999999,79.8746,769.64,2020,2,20,19,3,2020,2,20,20,26,0,4980.0,3,-0.00018000000000029104,0.0,0.00018000000000029104
3911,3911,3911,217543384,10.5,997,203,11.7334,170,2020-02-20 19:09:00,2020-02-20 19:26:00,7.00128,79.9504,7.01041,79.9253,224.34,2020,2,20,19,9,2020,2,20,19,26,0,1020.0,3,0.009129999999999859,-0.025100000000009004,0.026708929218530072
3912,3912,3912,217542366,10.5,2420,777,40.6334,48,2020-02-20 19:10:00,2020-02-20 19:50:00,6.81225,79.8695,6.89447,79.8529,394.61,2020,2,20,19,10,2020,2,20,19,50,0,2400.0,3,0.0822200000000004,-0.01659999999999684,0.0838790104853411
3913,3913,3913,217543062,10.5,2135,738,37.3388,127,2020-02-20 19:12:00,2020-02-20 19:48:00,6.874289999999999,79.907,6.81982,79.8741,338.97,2020,2,20,19,12,2020,2,20,19,48,0,2160.0,3,-0.05446999999999935,-0.03289999999999793,0.06363482458528344
3914,3914,3914,217537723,10.5,55,48,0.0,283,2020-02-20 19:13:00,2020-02-20 19:14:00,6.84205,80.0033,6.876869999999999,79.9904,70.5,2020,2,20,19,13,2020,2,20,19,14,0,60.00000000000001,3,0.03481999999999896,-0.01290000000000191,0.03713276720095039
3915,3915,3915,217544702,30.5,2030,644,25.9522,91,2020-02-20 19:14:00,2020-02-20 19:48:00,7.291060000000001,80.6378,7.261039999999999,80.6748,412.6,2020,2,20,19,14,2020,2,20,19,48,0,2040.0,3,-0.030020000000001268,0.03700000000000614,0.047646620027033716
3916,3916,3916,217540681,10.5,2296,257,14.8546,548,2020-02-20 19:15:00,2020-02-20 19:53:00,7.16845,79.9495,7.2565,79.9886,566.48,2020,2,20,19,15,2020,2,20,19,53,0,2280.0,3,0.08804999999999996,0.0391000000000048,0.09634112569406884
3917,3917,3917,217544041,10.5,935,137,7.939221354,96,2020-02-20 19:18:00,2020-02-20 19:33:00,6.8041800000000014,79.8806,6.7797,79.8849,174.72,2020,2,20,19,18,2020,2,20,19,33,0,900.0,3,-0.0244800000000005,0.004300000000000637,0.02485478625939137
3918,3918,3918,217547168,10.5,666,6,0.0,86,2020-02-20 19:21:00,2020-02-20 19:32:00,7.027310000000001,79.9248,7.007810000000001,79.9375,150.56,2020,2,20,19,21,2020,2,20,19,32,0,660.0,3,-0.01949999999999985,0.01269999999999527,0.02327101201065124
3919,3919,3919,217548324,10.5,358,19,0.0,78,2020-02-20 19:24:00,2020-02-20 19:29:00,7.26311,80.5986,7.250660000000001,80.5998,107.68,2020,2,20,19,24,2020,2,20,19,29,0,300.0,3,-0.012449999999999406,0.0011999999999972033,0.012507697629858922
3920,3920,3920,217548115,10.5,708,94,0.0,10,2020-02-20 19:26:00,2020-02-20 19:38:00,6.84328,80.0032,6.807689999999999,79.9896,198.93,2020,2,20,19,26,2020,2,20,19,38,0,720.0,3,-0.0355900000000009,-0.013600000000010937,0.038099975065613384
3921,3921,3921,217549896,10.5,730,16,0.0,7,2020-02-20 19:30:00,2020-02-20 19:42:00,6.84277,79.9613,6.81248,79.9586,180.22,2020,2,20,19,30,2020,2,20,19,42,0,720.0,3,-0.030289999999999925,-0.002699999999990155,0.03041009865159833
3922,3922,3922,217549546,10.5,645,85,0.0,17,2020-02-20 19:32:00,2020-02-20 19:43:00,6.86856,79.8665,6.884189999999999,79.8713,117.89,2020,2,20,19,32,2020,2,20,19,43,0,660.0,3,0.015629999999998926,0.004800000000003024,0.016350440361042128
3923,3923,3923,217551406,10.5,184,24,0.0,118,2020-02-20 19:38:00,2020-02-20 19:41:00,6.9817300000000015,79.9255,6.978289999999999,79.9279,71.09,2020,2,20,19,38,2020,2,20,19,41,0,180.0,3,-0.00344000000000122,0.0023999999999944066,0.004194472553251665
3924,3924,3924,217551409,10.5,452,10,0.0,156,2020-02-20 19:40:00,2020-02-20 19:47:00,6.87518,79.9409,6.87058,79.9519,122.33,2020,2,20,19,40,2020,2,20,19,47,0,420.0,3,-0.004599999999999938,0.01099999999999568,0.011923086848627095
3925,3925,3925,217553242,10.5,554,28,1.6324,178,2020-02-20 19:44:00,2020-02-20 19:53:00,7.2980399999999985,80.6367,7.320889999999999,80.639,142.78,2020,2,20,19,44,2020,2,20,19,53,0,540.0,3,0.02285000000000004,0.002299999999991087,0.0229654632002048
3926,3926,3926,217557575,10.5,1314,185,10.693,3,2020-02-20 20:01:00,2020-02-20 20:23:00,6.86943,79.8623,6.83275,79.8736,186.75,2020,2,20,20,1,2020,2,20,20,23,0,1320.0,3,-0.03668000000000049,0.011299999999991428,0.03838114641330874
3927,3927,3927,217559514,10.5,3821,281,2.89,118,2020-02-20 20:07:00,2020-02-20 21:10:00,6.857239999999999,79.9088,6.83781,80.1246,1030.09,2020,2,20,20,7,2020,2,20,21,10,0,3780.0000000000014,3,-0.019429999999998948,0.21580000000000155,0.21667294455007674
3928,3928,3928,217558718,10.5,3375,379,21.9062,167,2020-02-20 20:07:00,2020-02-20 21:04:00,6.91323,79.8895,6.95517,80.0185,720.45,2020,2,20,20,7,2020,2,20,21,4,0,3420.0,3,0.04193999999999942,0.1290000000000049,0.13564646549026338
3929,3929,3929,217560332,10.5,1729,153,0.0,186,2020-02-20 20:11:00,2020-02-20 20:40:00,6.83869,79.9787,6.8139899999999995,79.9207,321.08,2020,2,20,20,11,2020,2,20,20,40,0,1740.0,3,-0.02470000000000017,-0.058000000000006935,0.06304038388208635
3930,3930,3930,217559753,10.5,195,93,0.0,103,2020-02-20 20:15:00,2020-02-20 20:19:00,6.920089999999999,79.8668,6.92123,79.8691,70.5,2020,2,20,20,15,2020,2,20,20,19,0,240.00000000000003,3,0.0011400000000012511,0.0023000000000052982,0.0025670216204830105
3931,3931,3931,217559432,10.5,202,0,0.0,34,2020-02-20 20:18:00,2020-02-20 20:21:00,6.8482,79.9254,6.8772199999999994,79.9282,70.5,2020,2,20,20,18,2020,2,20,20,21,0,180.0,3,0.02901999999999916,0.0028000000000076852,0.029154766334169
3932,3932,3932,217562172,10.5,2050,464,0.0,139,2020-02-20 20:22:00,2020-02-20 20:56:00,6.88381,79.8683,6.9711,79.9134,531.86,2020,2,20,20,22,2020,2,20,20,56,0,2040.0,3,0.08728999999999942,0.04509999999999082,0.09825250174931464
3933,3933,3933,217562112,10.5,1303,339,19.62462578,182,2020-02-20 20:22:00,2020-02-20 20:44:00,6.91137,79.877,6.90605,79.9286,253.69,2020,2,20,20,22,2020,2,20,20,44,0,1320.0,3,-0.0053200000000002134,0.05160000000000764,0.05187352311151413
3934,3934,3934,217564720,10.5,564,132,0.0,207,2020-02-20 20:32:00,2020-02-20 20:41:00,6.87683,79.939,6.8857,79.9257,114.62,2020,2,20,20,32,2020,2,20,20,41,0,540.0,3,0.008869999999999933,-0.013299999999986769,0.015986459895788275
3935,3935,3935,217568736,10.5,1308,135,7.803,59,2020-02-20 20:47:00,2020-02-20 21:08:00,6.983339999999999,79.9011,6.9425399999999975,79.8666,266.61,2020,2,20,20,47,2020,2,20,21,8,0,1260.0,3,-0.04079999999999995,-0.0344999999999942,0.0534311706777944
3936,3936,3936,217569353,10.5,1266,39,0.0,20,2020-02-20 20:49:00,2020-02-20 21:10:00,6.85035,79.9219,6.81703,79.9686,301.81,2020,2,20,20,49,2020,2,20,21,10,0,1260.0,3,-0.033319999999999794,0.046700000000001296,0.05736821768191956
3937,3937,3937,217486039,10.5,42,2,0.0,313,2020-02-20 20:56:00,2020-02-20 20:57:00,6.7332300000000025,79.9085,6.861560000000001,79.86399999999998,78.65,2020,2,20,20,56,2020,2,20,20,57,0,60.00000000000001,3,0.12833000000000006,-0.04450000000001353,0.13582650293665524
3938,3938,3938,217570250,10.5,3628,252,14.5656,47,2020-02-20 20:57:00,2020-02-20 21:57:00,7.0050399999999975,79.9565,7.0228100000000016,80.1257,980.14,2020,2,20,20,57,2020,2,20,21,57,0,3600.0,3,0.017770000000001396,0.16919999999998936,0.17013057602910905
3939,3939,3939,217571389,5.0,43,0,0.0,0,2020-02-20 20:59:00,2020-02-20 20:59:00,7.0667,79.9306,7.06473,79.9304,60.0,2020,2,20,20,59,2020,2,20,20,59,0,0.0,3,-0.0019700000000000273,-0.00019999999999242848,0.001980126258599961
3940,3940,3940,217571928,5.0,451,3,0.1749,0,2020-02-20 21:02:00,2020-02-20 21:09:00,7.23113,79.8501,7.26364,79.8585,180.73,2020,2,20,21,2,2020,2,20,21,9,0,420.0,3,0.032509999999999366,0.008400000000008845,0.033577672641207694
3941,3941,3941,217572040,10.5,1378,471,0.0,60,2020-02-20 21:13:00,2020-02-20 21:36:00,7.0278,79.8965,6.9885600000000005,79.887,321.56,2020,2,20,21,13,2020,2,20,21,36,0,1380.0,3,-0.0392399999999995,-0.009500000000002728,0.040373600285335126
3942,3942,3942,217572265,10.5,995,141,8.2203,461,2020-02-20 21:13:00,2020-02-20 21:30:00,7.2927300000000015,80.6374,7.284960000000001,80.6687,245.84,2020,2,20,21,13,2020,2,20,21,30,0,1020.0,3,-0.007769999999999833,0.03130000000000166,0.032250006201551364
3943,3943,3943,217573394,10.5,738,16,0.0,154,2020-02-20 21:16:00,2020-02-20 21:28:00,7.1688,79.9479,7.136260000000001,79.9361,180.95,2020,2,20,21,16,2020,2,20,21,28,0,720.0,3,-0.032539999999999125,-0.011800000000008026,0.03461345980973489
3944,3944,3944,217572619,10.5,342,8,0.0,136,2020-02-20 21:18:00,2020-02-20 21:23:00,6.85593,79.8628,6.86839,79.8624,87.16,2020,2,20,21,18,2020,2,20,21,23,0,300.0,3,0.012459999999999916,-0.00039999999999906777,0.012466418892368296
3945,3945,3945,217574443,5.0,373,93,5.4219,0,2020-02-20 21:18:00,2020-02-20 21:24:00,7.04179,79.9177,7.0368,79.9126,74.66,2020,2,20,21,18,2020,2,20,21,24,0,360.0,3,-0.0049899999999993856,-0.005099999999998772,0.007135131393322855
3946,3946,3946,217573219,10.5,5823,1464,84.64194098,43,2020-02-20 21:19:00,2020-02-20 22:56:00,7.2881399999999985,80.626,7.28978,80.6301,1327.86,2020,2,20,21,19,2020,2,20,22,56,0,5820.0,3,0.001640000000000974,0.0040999999999939965,0.0044158351418450825
3947,3947,3947,217575287,5.0,829,220,12.825999999999999,0,2020-02-20 21:24:00,2020-02-20 21:38:00,6.86245,79.8602,6.8662800000000015,79.8809,160.94,2020,2,20,21,24,2020,2,20,21,38,0,840.0,3,0.0038300000000006658,0.02069999999999084,0.021051339624822592
3948,3948,3948,217574018,10.5,890,292,17.0236,189,2020-02-20 21:27:00,2020-02-20 21:42:00,6.88963,79.8753,6.86787,79.8662,166.79,2020,2,20,21,27,2020,2,20,21,42,0,900.0,3,-0.021760000000000446,-0.00909999999998945,0.023586173916085404
