,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,label,lat_diff,lon_diff,distance,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,seconds,number_of_nights,pickup_day
11183,205264260,10.5,1182,67.0,3.8726,90.0,2019-12-30 20:53:00,2019-12-30 21:13:00,6.7686,79.8841,6.7115300000000016,79.9076,298.84,1,-0.05706999999999951,0.02349999999999852,0.061718999505823775,2019,12,30,20,53,2019,12,30,21,13,1200,0,0
11184,205264272,10.5,634,4.0,0.2332,42.0,2019-12-30 20:56:00,2019-12-30 21:07:00,7.20224,79.8575,7.21909,79.88600000000002,200.32,1,0.01684999999999981,0.028500000000008182,0.03310849588852475,2019,12,30,20,56,2019,12,30,21,7,660,0,0
11185,205266713,10.5,2371,327.0,18.92505097,33.0,2019-12-30 20:59:00,2019-12-30 21:39:00,6.85305,79.9156,6.80832,79.8775,430.93,1,-0.044729999999999485,-0.038100000000000016,0.05875698171281396,2019,12,30,20,59,2019,12,30,21,39,2400,0,0
11186,205266100,10.5,3325,752.0,43.48828559,144.0,2019-12-30 21:00:00,2019-12-30 21:55:00,6.8656,79.8656,6.89819,79.9056,733.46,0,0.0325899999999999,0.04000000000000625,0.05159562093822007,2019,12,30,21,0,2019,12,30,21,55,3300,0,0
11187,205270834,10.5,515,14.0,0.0,3.0,2019-12-30 21:24:00,2019-12-30 21:33:00,6.84506,79.9767,6.84068,80.003,404.7,0,-0.0043800000000002726,0.02630000000000621,0.02666222796392546,2019,12,30,21,24,2019,12,30,21,33,540,0,0
11188,205275257,5.0,935,0.0,0.0,0.0,2019-12-30 21:44:00,2019-12-30 22:00:00,6.78567,79.9656,6.78043,79.9275,320.15,1,-0.005239999999999689,-0.038100000000000016,0.03845864792215138,2019,12,30,21,44,2019,12,30,22,0,960,0,0
11189,205276497,10.5,2275,757.0,43.7546,11.0,2019-12-30 21:56:00,2019-12-30 22:33:00,6.89625,79.8581,6.9477,79.8635,410.91,1,0.05145,0.005400000000008731,0.05173260577237623,2019,12,30,21,56,2019,12,30,22,33,2220,0,0
11190,205278929,10.5,3113,957.0,55.3146,164.0,2019-12-30 22:17:00,2019-12-30 23:09:00,6.8631100000000025,79.8877,6.8327300000000015,79.9793,586.36,1,-0.030380000000000074,0.09159999999999968,0.09650649926300273,2019,12,30,22,17,2019,12,30,23,9,3120,0,0
11191,205281640,10.5,574,1.0,0.0,93.0,2019-12-30 22:22:00,2019-12-30 22:31:00,6.9170000000000025,79.865,6.87643,79.8648,203.38,1,-0.04057000000000066,-0.00019999999999242848,0.040570492972110295,2019,12,30,22,22,2019,12,30,22,31,540,0,0
11192,205284308,10.5,2864,35.0,0.0,7.0,2019-12-30 22:36:00,2019-12-30 23:23:00,6.869560000000001,79.8881,6.8453399999999975,80.093,1023.65,1,-0.024220000000001463,0.2049000000000092,0.206326484969826,2019,12,30,22,36,2019,12,30,23,23,2820,0,0
11193,205284518,80.5,3859,749.0,0.0,110.0,2019-12-30 22:42:00,2019-12-30 23:46:00,6.91839,79.8628,6.78715,79.9646,1153.28,0,-0.13124000000000002,0.10180000000001144,0.1660938818861259,2019,12,30,22,42,2019,12,30,23,46,3840,0,0
11194,205286774,10.5,2764,210.0,0.0,47.0,2019-12-30 22:53:00,2019-12-30 23:39:00,6.894310000000001,79.8613,6.8982399999999995,79.9907,717.59,1,0.003929999999998657,0.12940000000000396,0.12945966514710674,2019,12,30,22,53,2019,12,30,23,39,2760,0,0
11195,205292082,10.5,298,73.0,0.0,7.0,2019-12-30 23:25:00,2019-12-30 23:30:00,6.78141,79.8898,6.78677,79.8905,67.92,1,0.005359999999999586,0.0007000000000090267,0.005405515701578177,2019,12,30,23,25,2019,12,30,23,30,300,0,0
11196,205292639,10.5,2160,270.0,15.606,35.0,2019-12-30 23:30:00,2019-12-31 00:06:00,6.908119999999999,79.8992,6.8427,79.969,609.23,1,-0.06541999999999959,0.06980000000000075,0.0956651263522923,2019,12,30,23,30,2019,12,31,0,6,2160,0,0
11197,205292609,10.5,598,0.0,0.0,23.0,2019-12-30 23:33:00,2019-12-30 23:43:00,6.97214,79.9168,7.00122,79.9501,186.91,1,0.02908000000000044,0.03330000000001121,0.044210139108588786,2019,12,30,23,33,2019,12,30,23,43,600,0,0
11198,205293385,10.5,897,6.0,0.0,21.0,2019-12-30 23:34:00,2019-12-30 23:49:00,6.86856,79.8914,6.8326600000000015,79.8737,261.15,1,-0.03589999999999982,-0.017700000000004934,0.04002624139236861,2019,12,30,23,34,2019,12,30,23,49,900,0,0
11199,205295826,5.0,1403,371.0,21.6293,0.0,2019-12-30 23:55:00,2019-12-31 00:18:00,6.94641,79.9915,6.94865,79.9873,270.22,1,0.002239999999999576,-0.004199999999997317,0.004759999999997433,2019,12,30,23,55,2019,12,31,0,18,1380,0,0
11200,205299315,5.0,851,259.0,15.0997,0.0,2019-12-31 01:09:00,2019-12-31 01:23:00,7.00471,79.9539,7.0295,79.9549,214.81,1,0.024789999999999424,0.000999999999990564,0.024810161224787568,2019,12,31,1,9,2019,12,31,1,23,840,0,1
11201,205303008,10.5,440,55.0,0.0,94.0,2019-12-31 04:57:00,2019-12-31 05:04:00,6.954860000000001,80.0075,6.97766,79.9977,129.67,1,0.022799999999999262,-0.009799999999998477,0.02481692970534301,2019,12,31,4,57,2019,12,31,5,4,420,0,1
11202,205305991,10.5,478,111.0,0.0,359.0,2019-12-31 06:57:00,2019-12-31 07:05:00,6.9530199999999995,79.9469,6.9434,79.958,126.45,1,-0.009619999999999962,0.011099999999999,0.01468858059854583,2019,12,31,6,57,2019,12,31,7,5,480,0,1
11203,205306365,10.5,332,100.0,5.78,7.0,2019-12-31 06:57:00,2019-12-31 07:03:00,6.84978,79.9004,6.84855,79.8976,93.86,1,-0.0012299999999996205,-0.0028000000000076852,0.0030582511342337635,2019,12,31,6,57,2019,12,31,7,3,360,0,1
11204,205306300,10.5,396,7.0,0.0,179.0,2019-12-31 07:04:00,2019-12-31 07:10:00,6.86256,79.9092,6.87455,79.9214,98.14,1,0.011989999999999943,0.012200000000007094,0.017105557576418597,2019,12,31,7,4,2019,12,31,7,10,360,0,1
11205,205307098,10.5,421,0.0,0.0,37.0,2019-12-31 07:13:00,2019-12-31 07:20:00,6.8452800000000025,79.9891,6.8414600000000005,79.9641,148.12,1,-0.003820000000000157,-0.024999999999991473,0.025290164095940044,2019,12,31,7,13,2019,12,31,7,20,420,0,1
11206,205307418,10.5,1428,63.0,0.0,212.0,2019-12-31 07:18:00,2019-12-31 07:41:00,6.87055,79.9158,6.9188600000000005,79.87100000000002,350.75,1,0.048310000000000734,-0.04479999999999506,0.06588547715543715,2019,12,31,7,18,2019,12,31,7,41,1380,0,1
11207,205308139,5.0,1463,484.0,28.2172,0.0,2019-12-31 07:19:00,2019-12-31 07:43:00,6.91943,79.868,6.949039999999999,79.8938,300.05,1,0.029609999999999026,0.02580000000000382,0.03927330009052129,2019,12,31,7,19,2019,12,31,7,43,1440,0,1
11208,205308847,10.5,552,110.0,0.0,40.0,2019-12-31 07:28:00,2019-12-31 07:37:00,6.7546300000000015,79.8992,6.774539999999999,79.8823,140.3,1,0.01990999999999854,-0.016899999999992588,0.02611547625450647,2019,12,31,7,28,2019,12,31,7,37,540,0,1
11209,205308043,10.5,2201,179.0,0.0,100.0,2019-12-31 07:28:00,2019-12-31 08:04:00,6.8383199999999995,79.9374,6.917339999999999,79.8587,531.22,1,0.07901999999999987,-0.07869999999999777,0.1115251110736933,2019,12,31,7,28,2019,12,31,8,4,2160,0,1
11210,205312460,5.0,2221,2218.0,129.3094,0.0,2019-12-31 07:51:00,2019-12-31 08:28:00,6.7510699999999995,79.9553,6.75105,79.9553,189.3,1,-1.9999999999242846e-05,0.0,1.9999999999242846e-05,2019,12,31,7,51,2019,12,31,8,28,2220,0,1
11211,205318423,10.5,2182,443.0,0.0,110.0,2019-12-31 08:26:00,2019-12-31 09:02:00,6.85883,79.9156,6.9181300000000014,79.8593,415.25,1,0.05930000000000035,-0.056299999999993126,0.08176906505518618,2019,12,31,8,26,2019,12,31,9,2,2160,0,1
11212,205318814,21.0,632,221.0,0.0,77.0,2019-12-31 08:28:00,2019-12-31 08:38:00,6.92707,79.8518,6.912489999999999,79.8497,112.03,1,-0.014580000000000481,-0.0020999999999986585,0.014730458241344987,2019,12,31,8,28,2019,12,31,8,38,600,0,1
11213,205320057,10.5,1691,369.0,21.3282,59.0,2019-12-31 08:32:00,2019-12-31 09:01:00,6.901389999999999,79.9253,6.91303,79.8732,243.75,1,0.011640000000000759,-0.052099999999995816,0.053384450919716143,2019,12,31,8,32,2019,12,31,9,1,1740,0,1
11214,205320293,10.5,72,13.0,0.0,14.0,2019-12-31 08:34:00,2019-12-31 08:35:00,6.9180399999999995,79.8647,6.91975,79.8661,60.8,1,0.0017100000000001005,0.0014000000000038426,0.002210000000002512,2019,12,31,8,34,2019,12,31,8,35,60,0,1
11215,205319609,10.5,1926,438.0,25.3164,316.0,2019-12-31 08:35:00,2019-12-31 09:07:00,6.9863300000000015,79.9309,6.9771899999999984,79.9349,633.6,0,-0.009140000000001258,0.004000000000004889,0.009976953442813198,2019,12,31,8,35,2019,12,31,9,7,1920,0,1
11216,205320877,10.5,1693,145.0,0.0,133.0,2019-12-31 08:39:00,2019-12-31 09:07:00,7.3254800000000015,80.6406,7.2686899999999985,80.6035,429.49,1,-0.05679000000000123,-0.037100000000009466,0.0678344610061939,2019,12,31,8,39,2019,12,31,9,7,1680,0,1
11217,205321487,10.5,2642,566.0,0.0,12.0,2019-12-31 08:42:00,2019-12-31 09:26:00,6.805510000000001,79.9123,6.91598,79.8712,602.67,1,0.1104699999999994,-0.041100000000000136,0.11786785354794528,2019,12,31,8,42,2019,12,31,9,26,2640,0,1
11218,205322558,10.5,883,152.0,8.7856,157.0,2019-12-31 08:49:00,2019-12-31 09:04:00,6.79595,79.9446,6.784,79.9807,176.43,1,-0.011950000000000571,0.03610000000000469,0.03802647104321346,2019,12,31,8,49,2019,12,31,9,4,900,0,1
11219,205321739,10.5,2860,655.0,0.0,226.0,2019-12-31 08:50:00,2019-12-31 09:37:00,7.067239999999999,79.9149,7.201339999999999,79.858,761.76,1,0.1341000000000001,-0.05689999999999884,0.14567230347598645,2019,12,31,8,50,2019,12,31,9,37,2820,0,1
11220,205324892,10.5,2074,218.0,12.7094,62.0,2019-12-31 09:04:00,2019-12-31 09:39:00,6.7853600000000025,79.9337,6.8695,79.8889,473.13,1,0.08413999999999966,-0.04479999999999506,0.09532355217887918,2019,12,31,9,4,2019,12,31,9,39,2100,0,1
11221,205324779,10.5,312,19.0,0.0,91.0,2019-12-31 09:06:00,2019-12-31 09:11:00,7.01202,79.9509,7.0053300000000025,79.9567,77.31,1,-0.006689999999998975,0.005799999999993588,0.008854157215676256,2019,12,31,9,6,2019,12,31,9,11,300,0,1
11222,205329153,10.5,1147,30.0,1.734,5.0,2019-12-31 09:20:00,2019-12-31 09:39:00,7.2994600000000025,80.6579,7.2894,80.6307,273.61,1,-0.010060000000001068,-0.02719999999999345,0.029000751714389494,2019,12,31,9,20,2019,12,31,9,39,1140,0,1
11223,205328050,10.5,23437,15142.0,875.2076,173.0,2019-12-31 09:21:00,2019-12-31 15:52:00,6.9618899999999995,79.8613,6.9618600000000015,79.8613,2980.74,1,-2.999999999886427e-05,0.0,2.999999999886427e-05,2019,12,31,9,21,2019,12,31,15,52,23460,0,1
11224,205327023,10.5,2167,59.0,0.0,220.0,2019-12-31 09:27:00,2019-12-31 10:04:00,6.9653899999999975,79.9317,7.077189999999999,79.891,780.96,1,0.11179999999999968,-0.04070000000000107,0.11897785508236405,2019,12,31,9,27,2019,12,31,10,4,2220,0,1
11225,205332307,10.5,680,397.0,23.1451,103.0,2019-12-31 09:39:00,2019-12-31 09:50:00,7.1358,79.8854,7.131819999999999,79.876,115.6,1,-0.0039800000000003175,-0.009399999999999407,0.010207859716904,2019,12,31,9,39,2019,12,31,9,50,660,0,1
11226,205333861,10.5,1444,129.0,0.0,10.0,2019-12-31 09:44:00,2019-12-31 10:08:00,6.93272,79.8568,6.93266,79.8896,290.04,1,-5.9999999999504894e-05,0.03279999999999461,0.03280005487799748,2019,12,31,9,44,2019,12,31,10,8,1440,0,1
11227,205334980,5.0,756,0.0,0.0,0.0,2019-12-31 09:49:00,2019-12-31 10:02:00,6.84657,79.8735,6.8749899999999995,79.8722,179.32,1,0.028419999999999668,-0.001300000000000523,0.028449717046044282,2019,12,31,9,49,2019,12,31,10,2,780,0,1
11228,205336102,10.5,28,25.0,0.0,117.0,2019-12-31 09:58:00,2019-12-31 09:59:00,7.08863,79.9209,7.107819999999999,79.9081,60.5,1,0.019189999999999152,-0.01279999999999859,0.023067208326972108,2019,12,31,9,58,2019,12,31,9,59,60,0,1
11229,205336712,10.5,1306,0.0,0.0,33.0,2019-12-31 10:01:00,2019-12-31 10:23:00,7.28055,80.694,7.29201,80.635,342.42,1,0.01146000000000047,-0.0589999999999975,0.060102675481210614,2019,12,31,10,1,2019,12,31,10,23,1320,0,1
11230,205338646,10.5,280,30.0,0.0,1.0,2019-12-31 10:10:00,2019-12-31 10:15:00,7.30083,80.6292,7.29754,80.6372,70.73,1,-0.003290000000000681,0.008000000000009777,0.008650092485064013,2019,12,31,10,10,2019,12,31,10,15,300,0,1
11231,205337302,10.5,740,16.0,0.0,309.0,2019-12-31 10:12:00,2019-12-31 10:24:00,6.8030100000000004,79.9079,6.83295,79.9065,199.79,1,0.029939999999999856,-0.0014000000000038426,0.02997271425813822,2019,12,31,10,12,2019,12,31,10,24,720,0,1
11232,205338275,10.5,474,13.0,0.0,199.0,2019-12-31 10:16:00,2019-12-31 10:24:00,6.93911,79.8818,6.91467,79.8772,132.07,1,-0.02444000000000024,-0.004599999999996385,0.024869129458024428,2019,12,31,10,16,2019,12,31,10,24,480,0,1
11233,205343390,10.5,453,60.0,0.0,348.0,2019-12-31 10:36:00,2019-12-31 10:43:00,6.935989999999999,79.984,6.91793,79.9757,119.53,1,-0.0180599999999993,-0.008299999999991314,0.01987595532294814,2019,12,31,10,36,2019,12,31,10,43,420,0,1
11234,205343598,10.5,1725,90.0,0.0,175.0,2019-12-31 10:38:00,2019-12-31 11:06:00,6.863989999999999,79.8625,6.94292,79.8556,375.83,1,0.07893000000000061,-0.006900000000001682,0.0792310223334277,2019,12,31,10,38,2019,12,31,11,6,1680,0,1
11235,205345345,10.5,915,30.0,0.0,143.0,2019-12-31 10:43:00,2019-12-31 10:58:00,6.9409,79.8561,6.9742,79.87100000000002,160.29,1,0.03329999999999966,0.01490000000001146,0.03648150216205905,2019,12,31,10,43,2019,12,31,10,58,900,0,1
11236,205346240,10.5,1906,509.0,29.6747,11.0,2019-12-31 10:45:00,2019-12-31 11:16:00,6.858789999999999,79.8689,6.83316,79.868,249.89,1,-0.02562999999999871,-0.0009000000000014553,0.025645796926590848,2019,12,31,10,45,2019,12,31,11,16,1860,0,1
11237,205346431,10.5,807,36.0,0.0,56.0,2019-12-31 10:48:00,2019-12-31 11:01:00,6.8502,79.9069,6.878260000000001,79.9155,164.93,1,0.028060000000000862,0.008600000000001273,0.029348315113479174,2019,12,31,10,48,2019,12,31,11,1,780,0,1
11238,205347680,5.0,331,0.0,0.0,0.0,2019-12-31 10:48:00,2019-12-31 10:54:00,7.2745,80.6111,7.2834,80.6103,106.56,1,0.008900000000000574,-0.0007999999999981355,0.008935882720806447,2019,12,31,10,48,2019,12,31,10,54,360,0,1
11239,205347061,10.5,533,96.0,0.0,48.0,2019-12-31 10:49:00,2019-12-31 10:57:00,6.89808,79.8605,6.916760000000001,79.8649,99.9,1,0.018680000000000696,0.004400000000003956,0.01919120631956368,2019,12,31,10,49,2019,12,31,10,57,480,0,1
11240,205348226,10.5,1075,36.0,0.0,5.0,2019-12-31 10:55:00,2019-12-31 11:13:00,6.86954,79.8808,6.82981,79.8867,183.15,1,-0.0397299999999996,0.005900000000011119,0.040165693072572506,2019,12,31,10,55,2019,12,31,11,13,1080,0,1
11241,205348966,10.5,3096,2582.0,149.2396,36.0,2019-12-31 11:03:00,2019-12-31 11:55:00,6.87873,79.8706,6.878769999999999,79.8708,231.79,1,3.999999999937387e-05,0.0002000000000066393,0.0002039607805500989,2019,12,31,11,3,2019,12,31,11,55,3120,0,1
11242,205350126,10.5,727,199.0,0.0,187.0,2019-12-31 11:07:00,2019-12-31 11:19:00,6.915960000000001,79.8714,6.92639,79.8457,144.06,1,0.010429999999998607,-0.0257000000000005,0.027735805378607568,2019,12,31,11,7,2019,12,31,11,19,720,0,1
11243,205353880,5.0,1496,276.0,16.0908,0.0,2019-12-31 11:14:00,2019-12-31 11:39:00,6.918019999999999,79.8479,6.93583,79.8456,226.61,1,0.01781000000000077,-0.002299999999991087,0.017957897983895174,2019,12,31,11,14,2019,12,31,11,39,1500,0,1
11244,205353355,10.5,1053,159.0,1.3872,121.0,2019-12-31 11:18:00,2019-12-31 11:36:00,6.845089999999999,79.8897,6.8478,79.9256,174.35,1,0.0027100000000013225,0.035899999999998045,0.03600214021415764,2019,12,31,11,18,2019,12,31,11,36,1080,0,1
11245,205354749,10.5,601,49.0,2.8567,13.0,2019-12-31 11:20:00,2019-12-31 11:30:00,7.25272,79.8423,7.26323,79.8583,131.28,1,0.010510000000000021,0.016000000000005343,0.01914314759908024,2019,12,31,11,20,2019,12,31,11,30,600,0,1
11246,205352789,10.5,4483,269.0,0.3468,165.0,2019-12-31 11:20:00,2019-12-31 12:35:00,6.78494,79.8956,6.952889999999999,79.9325,1078.41,1,0.16794999999999938,0.03690000000000282,0.1719558446229729,2019,12,31,11,20,2019,12,31,12,35,4500,0,1
11247,205354955,10.5,499,129.0,7.5207,122.0,2019-12-31 11:27:00,2019-12-31 11:35:00,7.4855300000000025,80.3642,7.48882,80.3523,110.55,1,0.003289999999998905,-0.011899999999997135,0.012346420533900691,2019,12,31,11,27,2019,12,31,11,35,480,0,1
11248,205357068,5.0,225,6.0,0.3498,0.0,2019-12-31 11:27:00,2019-12-31 11:31:00,6.90516,79.8518,6.912739999999999,79.8503,61.46,1,0.007579999999999031,-0.0014999999999929516,0.007726991652639737,2019,12,31,11,27,2019,12,31,11,31,240,0,1
11249,205356666,10.5,602,141.0,0.0,10.0,2019-12-31 11:32:00,2019-12-31 11:42:00,6.05249,80.1983,6.03313,80.2145,142.56,1,-0.019359999999999825,0.016199999999997772,0.02524380319999189,2019,12,31,11,32,2019,12,31,11,42,600,0,1
11250,205357599,10.5,2139,1252.0,72.3656,191.0,2019-12-31 11:35:00,2019-12-31 12:11:00,7.3090800000000025,80.6475,7.29517,80.6369,225.55,1,-0.013910000000000977,-0.010599999999996612,0.017488513373067345,2019,12,31,11,35,2019,12,31,12,11,2160,0,1
11251,205358325,10.5,1307,169.0,9.8527,80.0,2019-12-31 11:39:00,2019-12-31 12:01:00,6.87487,79.8726,6.92237,79.8653,229.91,1,0.04750000000000032,-0.00730000000000075,0.04805767368485538,2019,12,31,11,39,2019,12,31,12,1,1320,0,1
11252,205362785,10.5,199,11.0,0.639607186,37.0,2019-12-31 11:52:00,2019-12-31 11:56:00,7.13185,79.898,7.12712,79.9109,95.61,1,-0.004730000000000345,0.01290000000000191,0.013739828965458506,2019,12,31,11,52,2019,12,31,11,56,240,0,1
11253,205362944,10.5,747,383.0,0.0,16.0,2019-12-31 12:01:00,2019-12-31 12:14:00,7.1665199999999984,79.8791,7.1376100000000005,79.9016,95.23,1,-0.02890999999999888,0.022500000000007958,0.036633838182755216,2019,12,31,12,1,2019,12,31,12,14,780,0,1
11254,205365283,80.5,478,127.0,7.4041,286.0,2019-12-31 12:08:00,2019-12-31 12:16:00,6.85412,79.8642,6.8707199999999995,79.862,165.92,0,0.016599999999999504,-0.002200000000001978,0.01674514855114735,2019,12,31,12,8,2019,12,31,12,16,480,0,1
11255,205364302,10.5,1944,313.0,11.3866,366.0,2019-12-31 12:12:00,2019-12-31 12:45:00,6.9618,79.9201,6.933839999999999,79.8541,433.33,1,-0.02796000000000109,-0.0660000000000025,0.0716781807804885,2019,12,31,12,12,2019,12,31,12,45,1980,0,1
11256,205371179,10.5,1300,368.0,21.2704,17.0,2019-12-31 12:28:00,2019-12-31 12:49:00,6.7999600000000004,79.8887,6.7999899999999975,79.8885,258.32,1,2.999999999886427e-05,-0.0002000000000066393,0.00020223748416796423,2019,12,31,12,28,2019,12,31,12,49,1260,0,1
11257,205373792,10.5,3812,1375.0,79.475,102.0,2019-12-31 12:33:00,2019-12-31 13:37:00,6.90954,79.8951,6.82985,80.0,703.96,1,-0.07968999999999937,0.10490000000000066,0.1317365025344154,2019,12,31,12,33,2019,12,31,13,37,3840,0,1
11258,205372870,10.5,403,81.0,4.713221477,90.0,2019-12-31 12:34:00,2019-12-31 12:41:00,6.97918,79.8983,6.9752300000000025,79.8993,54.93,1,-0.003949999999999676,0.000999999999990564,0.004074616546373237,2019,12,31,12,34,2019,12,31,12,41,420,0,1
11259,205372650,10.5,3103,1963.0,114.4429,535.0,2019-12-31 12:44:00,2019-12-31 13:35:00,7.23268,79.8587,7.23255,79.8586,344.79,1,-0.00013000000000040757,-0.00010000000000331968,0.00016401219467091432,2019,12,31,12,44,2019,12,31,13,35,3060,0,1
11260,205381262,10.5,6868,4059.0,236.6397,179.0,2019-12-31 13:04:00,2019-12-31 14:59:00,6.89134,79.8688,6.89117,79.8685,763.07,1,-0.00016999999999978144,-0.00029999999999574817,0.0003448187929875264,2019,12,31,13,4,2019,12,31,14,59,6900,0,1
11261,205386528,10.5,701,21.0,0.0,300.0,2019-12-31 13:23:00,2019-12-31 13:35:00,6.801489999999999,79.9231,6.77658,79.9284,148.69,1,-0.024909999999999318,0.005299999999991201,0.02546758920667351,2019,12,31,13,23,2019,12,31,13,35,720,0,1
11262,205386918,10.5,7587,615.0,35.8545,84.0,2019-12-31 13:23:00,2019-12-31 15:30:00,6.86482,79.8634,6.86257,79.8644,439.33,0,-0.0022500000000000853,0.0010000000000047748,0.0024622144504510435,2019,12,31,13,23,2019,12,31,15,30,7620,0,1
11263,205384863,10.5,38,3.0,0.1749,153.0,2019-12-31 13:30:00,2019-12-31 13:30:00,7.1316,79.9251,7.12182,79.9249,60.67,1,-0.009780000000000122,-0.0002000000000066393,0.00978204477601718,2019,12,31,13,30,2019,12,31,13,30,0,0,1
11264,205391107,10.5,1520,704.0,38.0324,32.0,2019-12-31 13:33:00,2019-12-31 13:58:00,6.89425,79.8788,6.92356,79.8735,241.46,0,0.029309999999999725,-0.005299999999991201,0.029785333639224032,2019,12,31,13,33,2019,12,31,13,58,1500,0,1
11265,205389478,10.5,950,335.0,19.5305,144.0,2019-12-31 13:33:00,2019-12-31 13:49:00,7.2980899999999975,80.6363,7.30947,80.642,145.21,1,0.011380000000000834,0.0056999999999902675,0.012727702070676705,2019,12,31,13,33,2019,12,31,13,49,960,0,1
11266,205392630,10.5,1818,211.0,12.1958,27.0,2019-12-31 13:39:00,2019-12-31 14:09:00,6.90245,79.8577,6.9061600000000025,79.9477,434.67,1,0.003710000000000768,0.09000000000000341,0.09007643476515163,2019,12,31,13,39,2019,12,31,14,9,1800,0,1
11267,205395338,10.5,2107,526.0,30.4028,31.0,2019-12-31 13:53:00,2019-12-31 14:28:00,6.91,79.9284,6.91679,79.8649,315.52,1,0.00678999999999963,-0.06349999999999056,0.06386199260905344,2019,12,31,13,53,2019,12,31,14,28,2100,0,1
11268,205397713,10.5,5233,1713.0,88.9542,20.0,2019-12-31 13:58:00,2019-12-31 15:25:00,6.946510000000001,79.8565,6.84549,79.953,945.56,1,-0.10102000000000097,0.09650000000000604,0.1397042962832617,2019,12,31,13,58,2019,12,31,15,25,5220,0,1
11269,205397252,10.5,1802,356.0,0.0,117.0,2019-12-31 13:59:00,2019-12-31 14:29:00,6.903389999999999,79.9165,6.934,79.8502,316.95,1,0.030610000000001136,-0.06629999999999825,0.07302507856893985,2019,12,31,13,59,2019,12,31,14,29,1800,0,1
11270,205396331,10.5,3501,485.0,28.07850812,106.0,2019-12-31 14:00:00,2019-12-31 14:59:00,6.834339999999999,80.0011,6.90545,79.8969,756.77,1,0.0711100000000009,-0.10419999999999163,0.12615178199295635,2019,12,31,14,0,2019,12,31,14,59,3540,0,1
11271,205399562,10.5,2069,522.0,0.0,16.0,2019-12-31 14:04:00,2019-12-31 14:39:00,6.82274,79.8713,6.911739999999999,79.8503,407.03,1,0.08899999999999952,-0.0210000000000008,0.09144397191723436,2019,12,31,14,4,2019,12,31,14,39,2100,0,1
11272,205396221,10.5,373,28.0,1.6324,204.0,2019-12-31 14:10:00,2019-12-31 14:16:00,7.01112,79.8949,6.9919199999999995,79.8942,112.07,1,-0.01920000000000055,-0.0007000000000090267,0.019212756179164764,2019,12,31,14,10,2019,12,31,14,16,360,0,1
11273,205401545,80.5,662,9.0,0.0,55.0,2019-12-31 14:14:00,2019-12-31 14:25:00,6.883560000000001,79.8789,6.88692,79.8958,216.08,1,0.0033599999999989194,0.016899999999992588,0.017230774793947662,2019,12,31,14,14,2019,12,31,14,25,660,0,1
11274,205401887,10.5,1465,499.0,28.8422,128.0,2019-12-31 14:14:00,2019-12-31 14:39:00,6.72405,79.9072,6.72577,79.944,281.96,1,0.0017199999999997218,0.0367999999999995,0.03684017372380269,2019,12,31,14,14,2019,12,31,14,39,1500,0,1
11275,205403231,10.5,2398,987.0,57.079893799999994,13.0,2019-12-31 14:18:00,2019-12-31 14:58:00,6.86187,79.9049,6.8620100000000015,79.905,331.36,1,0.00014000000000091717,0.00010000000000331968,0.00017204650534352842,2019,12,31,14,18,2019,12,31,14,58,2400,0,1
11276,205410324,10.5,610,47.0,0.0,25.0,2019-12-31 14:46:00,2019-12-31 14:57:00,7.28975,80.6326,7.31312,80.6303,194.35,1,0.02336999999999989,-0.002299999999991087,0.023482906549231804,2019,12,31,14,46,2019,12,31,14,57,660,0,1
11277,205418312,10.5,3957,1568.0,90.66483404,92.0,2019-12-31 15:22:00,2019-12-31 16:28:00,6.943860000000001,79.8657,6.904560000000001,79.8513,410.53,1,-0.03929999999999989,-0.014400000000009072,0.04185510721525215,2019,12,31,15,22,2019,12,31,16,28,3960,0,1
11278,205422364,10.5,6500,289.0,0.0,75.0,2019-12-31 15:36:00,2019-12-31 17:24:00,6.910639999999999,79.9291,6.78038,80.1977,1662.87,1,-0.13025999999999893,0.2685999999999922,0.2985190573480955,2019,12,31,15,36,2019,12,31,17,24,6480,0,1
11279,205421804,10.5,1220,235.0,0.0,73.0,2019-12-31 15:36:00,2019-12-31 15:57:00,6.9794199999999975,79.8933,7.02797,79.9104,271.58,1,0.04855000000000054,0.017099999999999227,0.05147341546857004,2019,12,31,15,36,2019,12,31,15,57,1260,0,1
11280,205424860,10.5,1726,624.0,36.0672,48.0,2019-12-31 15:44:00,2019-12-31 16:13:00,7.0602199999999975,79.8955,7.09705,79.8497,359.7,1,0.03683000000000103,-0.04579999999999984,0.05877149734352581,2019,12,31,15,44,2019,12,31,16,13,1740,0,1
11281,205423910,10.5,859,624.0,36.3792,239.0,2019-12-31 15:44:00,2019-12-31 15:59:00,6.8634,79.8669,6.86419,79.8746,103.26,1,0.0007899999999994023,0.007699999999999819,0.0077404198852514625,2019,12,31,15,44,2019,12,31,15,59,900,0,1
11282,205426320,10.5,4619,971.0,56.1238,163.0,2019-12-31 15:50:00,2019-12-31 17:07:00,6.90309,79.869,6.943110000000001,79.8557,804.21,1,0.040020000000001055,-0.013300000000000978,0.04217215194888815,2019,12,31,15,50,2019,12,31,17,7,4620,0,1
